datetime,open,high,low,close,volume,atr
2022-06-08 16:00:00,307.81,308.63,306.79,307.71,787895,5.543542664
2022-06-09 12:00:00,305.9,309.03,305.03,306.12,1515818,5.433289616
2022-06-09 16:00:00,306.07,306.07,299.23,299.28,1630501,5.537340358
2022-06-10 12:00:00,293.65,294.81,288.39,289.8,3655561,5.919673189
2022-06-10 16:00:00,289.79,292.04,288.64,288.71,2491383,5.739696533
2022-06-13 12:00:00,279.75,282.3,276.09,277.85,3414833,6.231146781
2022-06-13 16:00:00,277.8,279.62,274.53,275.47,2548519,6.149636296
2022-06-14 12:00:00,277.75,278.66,274.225,277.32,2746367,6.027162275
2022-06-14 16:00:00,277.33,277.43,273.34,276.05,1714474,5.888793541
2022-06-15 12:00:00,279.415,281.49,278.78,280.725,1763214,5.85673686
2022-06-15 16:00:00,280.745,286.82,276.63,282.89,5444824,6.166255655
2022-06-16 12:00:00,275.59,276.05,270.74,272.85,3378680,6.593665966
2022-06-16 16:00:00,272.82,273.18,269.29,271.62,2049254,6.400546968
2022-06-17 12:00:00,272.18,277.18,270.52,276.03,2917930,6.419079328
2022-06-17 16:00:00,276.14,276.87,274.1,274.71,1587281,6.158430804
2022-06-21 12:00:00,278.75,283.44,278.67,281.95,1470859,6.342114318
2022-06-21 16:00:00,282.04,282.46,280.75,281.21,1066994,6.01124901
2022-06-22 12:00:00,278.52,285.17,277.93,283.29,2906868,6.099016938
2022-06-22 16:00:00,283.29,284.54,280.23,280.69,1598629,5.971230014
2022-06-23 12:00:00,283.21,285.14,280.32,281.14,2850521,5.888999298
2022-06-23 16:00:00,281.11,285.71,280.65,284.9,1496482,5.829785063
2022-06-24 12:00:00,287.74,293.4,287.52,291.855,2341441,6.020514701
2022-06-24 16:00:00,291.82,295.0,291.38,295.0,1415081,5.849049365
2022-06-27 12:00:00,296.0,296.57,291.95,293.22,1471482,5.761260125
2022-06-27 16:00:00,293.15,293.33,291.3,292.48,760858,5.494741545
2022-06-28 12:00:00,293.0,295.64,285.1,286.04,2404968,5.855117149
2022-06-28 16:00:00,285.89,286.19,283.35,283.49,1216108,5.639751638
2022-06-29 12:00:00,283.4,285.34,280.86,282.96,2286202,5.556912235
2022-06-29 16:00:00,282.94,284.77,282.61,283.89,920155,5.314275647
2022-06-30 12:00:00,280.75,283.87,275.79,282.085,3084770,5.513255958
2022-06-30 16:00:00,282.09,283.45,278.69,280.22,1669579,5.459451961
2022-07-01 12:00:00,278.95,282.25,277.03,278.84,2472571,5.442348249
2022-07-01 16:00:00,278.85,282.53,278.78,282.12,946650,5.321466232
2022-07-05 12:00:00,278.31,283.65,276.77,283.46,3149050,5.432790072
2022-07-05 16:00:00,283.5,287.07,283.09,287.02,1591215,5.329019353
2022-07-06 12:00:00,287.4,288.72,285.63,287.66,2626311,5.169089399
2022-07-06 16:00:00,287.63,290.92,286.53,288.74,1585310,5.113440156
2022-07-07 12:00:00,289.68,294.29,289.65,293.76,1700557,5.144623002
2022-07-07 16:00:00,293.69,295.69,293.63,294.94,1201559,4.924292788
2022-07-08 12:00:00,292.08,296.74,291.13,294.52,2824552,4.973271874
2022-07-08 16:00:00,294.56,296.22,294.17,295.38,1048283,4.76446674
2022-07-11 12:00:00,292.88,293.11,288.16,291.08,2120442,4.939861973
2022-07-11 16:00:00,291.06,291.79,288.22,288.97,1328824,4.842014689
2022-07-12 12:00:00,290.32,292.22,286.9,288.77,2688333,4.876156497
2022-07-12 16:00:00,288.8,289.43,284.62,286.19,1388584,4.871431033
2022-07-13 12:00:00,280.56,288.005,280.04,287.13,4112660,5.092400245
2022-07-13 16:00:00,287.07,287.71,285.29,285.65,1315191,4.901514513
2022-07-14 12:00:00,282.99,284.74,279.81,284.49,2952319,4.968549191
2022-07-14 16:00:00,284.46,287.56,284.01,286.7,1206136,4.867224249
2022-07-15 12:00:00,289.73,291.62,288.09,291.065,2459143,4.870993945
2022-07-15 16:00:00,291.08,291.97,290.58,291.88,1153763,4.622351521
2022-07-18 12:00:00,294.72,296.15,293.89,294.655,1569958,4.597183555
2022-07-18 16:00:00,294.63,294.7,288.26,289.41,1831574,4.728813301
2022-07-19 12:00:00,293.15,296.68,291.48,296.46,1579455,4.910326637
2022-07-19 16:00:00,296.49,298.59,296.48,298.25,1405320,4.711731877
2022-07-20 12:00:00,298.73,304.23,297.95,301.73,3294918,4.823751028
2022-07-20 16:00:00,301.675,303.84,300.74,302.98,1351954,4.700625955
2022-07-21 12:00:00,303.52,306.755,300.78,305.83,2241853,4.791652673
2022-07-21 16:00:00,305.89,307.43,304.99,307.43,1223232,4.623677482
2022-07-22 12:00:00,306.43,308.55,301.03,301.31,2314909,4.830557662
2022-07-22 16:00:00,301.23,302.18,300.13,302.01,1531109,4.6319464
2022-07-25 12:00:00,302.01,302.48,298.75,300.475,2230458,4.567521657
2022-07-25 16:00:00,300.45,300.66,298.24,300.36,971428,4.414127253
2022-07-26 12:00:00,298.53,298.74,294.3,295.51,1689951,4.531689592
2022-07-26 16:00:00,295.5,295.64,293.55,294.33,1179148,4.357283193
2022-07-27 12:00:00,299.04,303.24,298.46,302.4,1709870,4.68247725
2022-07-27 16:00:00,302.45,308.52,301.58,306.74,3227463,4.843728875
2022-07-28 12:00:00,306.64,308.72,302.75,308.5,2468020,4.924176813
2022-07-28 16:00:00,308.47,310.38,308.46,309.77,1106023,4.709592755
2022-07-29 12:00:00,311.385,314.46,309.95,313.54,2355559,4.708193272
2022-07-29 16:00:00,313.55,316.36,313.53,315.43,1504639,4.57403661
2022-08-01 12:00:00,313.67,318.81,312.54,314.7,1937988,4.695176852
2022-08-01 16:00:00,314.67,316.15,313.7,315.27,870283,4.534807077
2022-08-02 12:00:00,312.92,318.51,311.85,315.96,2247385,4.686606571
2022-08-02 16:00:00,315.9,316.17,313.85,314.3,1121815,4.517563245
2022-08-03 12:00:00,316.075,322.95,315.99,322.73,2400810,4.812737299
2022-08-03 16:00:00,322.7,323.71,322.29,322.8,1240776,4.57039892
2022-08-04 12:00:00,322.97,324.51,320.77,323.62,1716291,4.511084712
2022-08-04 16:00:00,323.59,324.71,322.89,324.32,727996,4.318864375
2022-08-05 12:00:00,319.2,323.82,318.405,321.485,2923782,4.432874063
2022-08-05 16:00:00,321.515,322.17,319.85,321.79,855733,4.281954487
2022-08-08 12:00:00,322.69,326.45,320.16,320.88,1921771,4.425386309
2022-08-08 16:00:00,320.88,321.505,319.23,320.7,660303,4.271787287
2022-08-09 12:00:00,318.77,319.01,315.44,316.51,1366584,4.342373909
2022-08-09 16:00:00,316.46,317.71,315.67,317.04,811201,4.17791863
2022-08-10 12:00:00,324.6,325.7,322.085,324.79,1825757,4.498067299
2022-08-10 16:00:00,324.8,326.23,324.41,325.92,934882,4.306776778
2022-08-11 12:00:00,328.305,330.36,325.18,326.47,1663056,4.369149865
2022-08-11 16:00:00,326.54,326.66,323.38,324.06,744718,4.291353446
2022-08-12 12:00:00,326.33,328.67,325.12,328.58,1029625,4.314113915
2022-08-12 16:00:00,328.63,330.575,328.46,330.54,999952,4.157034349
2022-08-15 12:00:00,329.42,332.87,329.42,332.64,1334373,4.106531896
2022-08-15 16:00:00,332.64,333.56,332.01,333.09,670157,3.923922475
2022-08-16 12:00:00,332.06,333.04,329.18,332.68,1243144,3.922928012
2022-08-16 16:00:00,332.64,334.42,330.59,332.31,825756,3.916290297
2022-08-17 12:00:00,329.08,330.18,326.36,328.58,1459963,4.061555276
2022-08-17 16:00:00,328.55,331.42,327.99,328.49,1169104,4.016444185
2022-08-18 12:00:00,328.44,330.46,326.8,329.82,1162982,3.990983886
2022-08-18 16:00:00,329.76,330.38,328.92,329.28,1123906,3.810199322
2022-08-19 12:00:00,326.17,326.84,322.53,322.91,2051379,4.020185085
2022-08-19 16:00:00,322.81,323.45,322.08,322.89,956773,3.83088615
2022-08-22 12:00:00,318.44,318.73,315.12,315.17,1680622,4.112251425
2022-08-22 16:00:00,315.14,315.17,313.53,314.45,1008203,3.935662038
2022-08-23 12:00:00,314.08,317.0,313.33,315.375,1436529,3.916686178
2022-08-23 16:00:00,315.36,315.6,313.69,314.1,659373,3.773351451
2022-08-24 12:00:00,313.56,316.87,312.99,314.5,1658580,3.780969205
2022-08-24 16:00:00,314.505,315.89,314.43,315.0,643295,3.61518569
2022-08-25 12:00:00,316.83,319.52,315.76,318.0,1286981,3.679815284
2022-08-25 16:00:00,318.07,320.6,317.69,320.53,697490,3.624828478
2022-08-26 12:00:00,320.28,321.51,310.86,311.365,3539581,4.126626443
2022-08-26 16:00:00,311.37,311.39,307.36,307.42,1744081,4.119724555
2022-08-29 12:00:00,304.62,307.21,303.29,305.81,2332607,4.120458515
2022-08-29 16:00:00,305.83,307.1,304.21,304.43,833560,4.032568621
2022-08-30 12:00:00,306.1,306.71,298.72,299.3,2311902,4.315242291
2022-08-30 16:00:00,299.26,301.78,298.45,300.985,1107521,4.244867842
2022-08-31 12:00:00,303.99,304.91,299.78,300.28,1977050,4.308091567
2022-08-31 16:00:00,300.26,301.83,299.18,299.26,1247385,4.189656455
2022-09-01 12:00:00,296.68,297.88,292.95,295.37,2907048,4.341109566
2022-09-01 16:00:00,295.42,299.78,294.26,299.42,1348419,4.425316025
2022-09-02 12:00:00,302.34,303.75,295.74,295.95,2630452,4.681364881
2022-09-02 16:00:00,295.85,296.66,293.54,295.23,1657192,4.569838818
2022-09-06 12:00:00,295.66,296.58,290.88,292.13,2782801,4.650564616
2022-09-06 16:00:00,292.085,294.18,291.68,293.06,1428464,4.496952858
2022-09-07 12:00:00,293.54,297.0,293.27,296.24,2068740,4.457170511
2022-09-07 16:00:00,296.27,299.97,296.27,298.94,1081145,4.40522976
2022-09-08 12:00:00,296.74,301.84,295.45,299.29,2641046,4.546999063
2022-09-08 16:00:00,299.3,300.58,298.24,300.57,820236,4.389356273
2022-09-09 12:00:00,302.83,307.135,302.8,306.87,2462606,4.544759396
2022-09-09 16:00:00,306.88,307.6,306.24,307.05,1225351,4.317276582
2022-09-12 12:00:00,308.5,311.06,308.18,310.49,2254106,4.295328255
2022-09-12 16:00:00,310.49,310.79,309.25,310.78,787248,4.098519094
2022-09-13 12:00:00,301.75,303.0,297.15,298.85,2640488,4.779339159
2022-09-13 16:00:00,298.8,298.93,292.79,293.63,2516074,4.876529219
2022-09-14 12:00:00,294.865,296.92,293.09,296.06,1861258,4.801777132
2022-09-14 16:00:00,296.07,296.36,293.08,296.08,1099700,4.693078765
2022-09-15 12:00:00,294.08,296.53,290.6,294.15,1910162,4.781430282
2022-09-15 16:00:00,294.04,294.13,289.47,291.03,1331277,4.774185262
2022-09-16 12:00:00,287.68,288.89,285.63,286.57,2626144,4.818886314
2022-09-16 16:00:00,286.58,289.71,286.23,289.22,1661511,4.723251578
2022-09-19 12:00:00,286.1,289.99,286.05,289.08,2087551,4.667305036
2022-09-19 16:00:00,289.09,291.205,288.0,291.1,1350915,4.562854677
2022-09-20 12:00:00,288.49,291.06,287.67,287.68,2035315,4.481936486
2022-09-20 16:00:00,287.65,289.76,286.38,288.68,1178212,4.403226737
2022-09-21 12:00:00,289.59,290.8,289.03,290.12,1037111,4.240139113
2022-09-21 16:00:00,290.125,293.93,283.43,283.44,5866397,4.687272033
2022-09-22 12:00:00,282.0,282.94,278.83,280.2,2374257,4.681752602
2022-09-22 16:00:00,280.19,283.02,279.09,280.07,1150090,4.628055988
2022-09-23 12:00:00,277.55,277.85,273.67,274.17,2371772,4.754623417
2022-09-23 16:00:00,274.11,275.79,272.03,275.53,1387667,4.683578887
2022-09-26 12:00:00,274.98,279.49,273.73,274.33,2352584,4.76046611
2022-09-26 16:00:00,274.265,276.3,273.57,274.17,1153724,4.615432816
2022-09-27 12:00:00,277.85,280.19,272.12,273.15,2503086,4.862187615
2022-09-27 16:00:00,273.12,275.25,272.32,274.51,1320232,4.724174214
2022-09-28 12:00:00,274.46,278.97,272.98,278.45,2467145,4.814590341
2022-09-28 16:00:00,278.38,281.24,277.55,279.87,1143183,4.73426246
2022-09-29 12:00:00,275.87,276.26,270.45,270.78,2746427,5.068957999
2022-09-29 16:00:00,270.75,272.275,268.84,272.06,2016806,4.952246713
2022-09-30 12:00:00,271.09,275.18,270.0,272.04,2558324,4.968514805
2022-09-30 16:00:00,272.07,272.22,267.1,267.2,1697411,4.979335176
2022-10-03 12:00:00,269.07,272.75,267.54,272.63,1679893,5.020096949
2022-10-03 16:00:00,272.64,275.16,272.6,273.57,951094,4.844375738
2022-10-04 12:00:00,278.99,282.83,278.99,280.28,2016720,5.159777471
2022-10-04 16:00:00,280.27,282.23,280.17,282.17,923010,4.938364795
2022-10-05 12:00:00,278.28,281.73,275.44,281.03,1470953,5.066338738
2022-10-05 16:00:00,281.06,283.81,280.15,281.96,844071,4.965885971
2022-10-06 12:00:00,280.96,284.17,279.45,281.94,1973555,4.948322687
2022-10-06 16:00:00,281.89,282.13,279.45,279.8,781132,4.786299638
2022-10-07 12:00:00,275.02,275.15,269.4,269.89,2059719,5.187278236
2022-10-07 16:00:00,269.85,270.32,267.75,269.04,1230595,5.00032979
2022-10-10 12:00:00,269.34,269.61,263.65,265.02,1838899,5.068877662
2022-10-10 16:00:00,264.98,268.23,264.97,266.18,1005918,4.939672115
2022-10-11 12:00:00,264.7,267.59,261.55,265.65,1996213,5.018266964
2022-10-11 16:00:00,265.75,266.33,261.07,262.93,1253075,5.035533609
2022-10-12 12:00:00,263.41,265.35,261.96,263.64,1347390,4.917995494
2022-10-12 16:00:00,263.615,264.71,262.56,262.71,875118,4.720281531
2022-10-13 12:00:00,255.15,269.56,254.27,268.31,4086386,5.475261421
2022-10-13 16:00:00,268.34,270.15,266.9,268.74,1520859,5.316314177
2022-10-14 12:00:00,271.2,271.78,261.59,262.57,2992024,5.664434593
2022-10-14 16:00:00,262.54,263.25,260.145,260.65,1288505,5.481617836
2022-10-17 12:00:00,266.84,270.0,266.74,269.32,2283798,5.757930848
2022-10-17 16:00:00,269.33,270.23,268.9,269.48,1202172,5.441650073
2022-10-18 12:00:00,276.53,277.21,268.8,271.9,2167678,5.653675068
2022-10-18 16:00:00,271.85,272.94,268.76,271.66,1366232,5.548412563
2022-10-19 12:00:00,269.92,273.68,268.07,268.98,1653679,5.552811666
2022-10-19 16:00:00,268.95,270.65,268.46,270.59,853550,5.312610832
2022-10-20 12:00:00,269.57,274.84,269.13,270.48,1504297,5.340995773
2022-10-20 16:00:00,270.44,270.44,267.93,269.01,696323,5.141638932
2022-10-21 12:00:00,267.94,273.18,266.83,272.78,2165212,5.227950437
2022-10-21 16:00:00,272.88,275.96,272.68,275.46,932008,5.08881112
2022-10-24 12:00:00,275.69,277.93,272.0,276.49,2055516,5.14889604
2022-10-24 16:00:00,276.53,279.39,275.98,278.54,737124,5.02468918
2022-10-25 12:00:00,279.41,284.03,279.41,282.55,1509299,5.057925667
2022-10-25 16:00:00,282.56,284.59,282.2,284.26,828182,4.867359548
2022-10-26 12:00:00,278.46,283.95,277.44,278.82,2188911,5.006833866
2022-10-26 16:00:00,278.81,280.065,277.53,277.94,889897,4.830274304
2022-10-27 12:00:00,276.79,278.26,273.01,274.125,1526615,4.860254711
2022-10-27 16:00:00,274.13,274.215,272.35,272.83,557931,4.646307946
2022-10-28 12:00:00,272.23,280.17,272.06,279.85,2001467,4.893714521
2022-10-28 16:00:00,279.84,281.68,279.52,281.23,890618,4.698449198
2022-10-31 12:00:00,278.92,279.76,276.0,278.93,1396879,4.736417113
2022-10-31 16:00:00,278.92,279.16,277.17,277.96,742913,4.540244462
2022-11-01 12:00:00,281.58,282.06,274.76,275.59,1571707,4.737369857
2022-11-01 16:00:00,275.57,276.27,274.94,275.07,531424,4.493986296
2022-11-02 12:00:00,275.08,275.31,271.73,272.29,641911,4.428701561
2022-11-02 16:00:00,272.35,278.21,265.61,265.66,6517229,5.012365735
2022-11-03 12:00:00,263.01,264.48,260.11,262.44,2282282,5.050768182
2022-11-03 16:00:00,262.35,262.78,260.37,260.51,918489,4.862141884
2022-11-04 12:00:00,265.57,266.61,259.235,259.9,2116077,5.041631749
2022-11-04 16:00:00,259.98,264.73,259.09,264.68,960192,5.084372338
2022-11-07 12:00:00,265.78,266.485,263.62,265.38,946129,4.925845743
2022-11-07 16:00:00,265.39,268.14,264.91,267.56,881061,4.804713904
2022-11-08 12:00:00,269.14,272.85,267.45,269.7,1407671,4.84723434
2022-11-08 16:00:00,269.685,271.085,265.52,269.54,1525347,4.898503315
2022-11-09 12:00:00,267.76,268.56,265.22,265.34,1754432,4.85718165
2022-11-09 16:00:00,265.275,265.29,263.03,263.26,1509742,4.675240103
2022-11-10 12:00:00,276.01,279.485,273.86,278.83,3509439,5.500222953
2022-11-10 16:00:00,278.91,283.04,278.41,282.66,1813597,5.438064171
2022-11-11 12:00:00,282.58,287.39,281.2,287.29,2058723,5.491773873
2022-11-11 16:00:00,287.31,288.64,286.51,287.96,1482364,5.251647168
2022-11-14 12:00:00,285.86,288.88,284.45,288.81,1684041,5.192958084
2022-11-14 16:00:00,288.83,289.21,285.07,285.38,1132979,5.117746793
2022-11-15 12:00:00,292.21,293.24,287.77,288.09,1732649,5.313622022
2022-11-15 16:00:00,288.08,290.49,285.97,289.4,2351659,5.256934734
2022-11-16 12:00:00,287.39,287.69,284.6,286.73,1383623,5.224296539
2022-11-16 16:00:00,286.73,286.94,284.725,285.39,866192,5.009346786
2022-11-17 12:00:00,280.88,286.31,280.76,285.71,1056198,5.047964873
2022-11-17 16:00:00,285.7,286.3,282.71,284.82,805866,4.943824525
2022-11-18 12:00:00,287.9,287.97,282.33,283.95,1361093,4.993551345
2022-11-18 16:00:00,283.96,285.59,282.84,284.79,771444,4.833297677
2022-11-21 12:00:00,283.42,284.58,281.06,282.3,934280,4.7544907
2022-11-21 16:00:00,282.31,282.98,281.62,281.83,747810,4.512027079
2022-11-22 12:00:00,282.64,284.49,280.46,284.39,1065072,4.477596573
2022-11-22 16:00:00,284.45,286.11,284.06,285.93,575388,4.304196818
2022-11-23 12:00:00,285.985,289.31,285.79,287.21,1085540,4.248182759
2022-11-23 16:00:00,287.27,289.46,286.76,288.86,1024134,4.137598277
2022-11-25 12:00:00,287.19,287.89,286.42,286.9,730514,4.016341257
2022-11-25 16:00:00,286.89,286.93,286.8,286.83,9557,3.738745453
2022-11-28 12:00:00,284.88,286.96,283.84,284.32,963967,3.694549349
2022-11-28 16:00:00,284.32,284.37,281.77,282.64,620403,3.616367253
2022-11-29 12:00:00,282.94,283.33,279.18,279.51,996391,3.654483877
2022-11-29 16:00:00,279.53,281.31,279.45,280.54,552280,3.526306458
2022-11-30 12:00:00,280.84,281.97,279.97,281.49,970179,3.417284568
2022-11-30 16:00:00,281.5,293.45,280.73,293.44,3762675,4.081764242
2022-12-01 12:00:00,293.69,295.66,290.88,293.11,1662487,4.131638224
2022-12-01 16:00:00,293.08,294.67,292.88,293.72,633538,3.964378351
2022-12-02 12:00:00,288.54,291.8,288.37,290.52,1610669,4.063351326
2022-12-02 16:00:00,290.54,293.45,290.19,292.62,773018,4.005969088
2022-12-05 12:00:00,290.38,291.66,287.76,288.27,1089963,4.066971296
2022-12-05 16:00:00,288.26,288.65,286.18,287.52,600128,3.952901918
2022-12-06 12:00:00,287.44,287.61,281.58,281.67,1697403,4.101266067
2022-12-06 16:00:00,281.655,282.33,280.26,281.72,1003519,3.956175633
2022-12-07 12:00:00,280.47,282.53,278.8,281.32,1127831,3.940020231
2022-12-07 16:00:00,281.3,281.3,279.65,280.44,425094,3.777875929
2022-12-08 12:00:00,281.89,284.48,279.82,284.0,1113332,3.840884791
2022-12-08 16:00:00,284.04,284.84,282.27,283.88,699400,3.750107306
2022-12-09 12:00:00,282.835,285.64,281.59,284.06,1521483,3.771528213
2022-12-09 16:00:00,283.95,284.55,281.99,282.11,608305,3.684990483
2022-12-12 12:00:00,282.23,283.4,281.17,282.55,947133,3.581062592
2022-12-12 16:00:00,282.53,285.63,282.42,285.63,620515,3.554558121
2022-12-13 12:00:00,296.62,296.87,285.91,288.44,2913136,4.103518255
2022-12-13 16:00:00,288.55,289.89,286.79,288.72,926218,4.03183838
2022-12-14 12:00:00,288.05,291.18,288.05,290.02,703283,3.967421353
2022-12-14 16:00:00,290.03,291.41,283.2,286.42,3174388,4.270462684
2022-12-15 12:00:00,282.31,283.01,275.88,276.24,1703295,4.718286778
2022-12-15 16:00:00,276.23,277.88,275.67,276.92,1389507,4.539123437
2022-12-16 12:00:00,276.2,277.77,272.8,272.87,1436666,4.569900334
2022-12-16 16:00:00,272.86,275.47,272.61,274.22,840642,4.447764596
2022-12-19 12:00:00,273.87,273.96,269.67,270.92,986449,4.455067125
2022-12-19 16:00:00,270.85,270.93,268.49,269.84,903507,4.311133759
2022-12-20 12:00:00,268.56,271.32,266.95,270.11,998360,4.315338491
2022-12-20 16:00:00,270.15,270.83,269.17,269.57,399348,4.125671456
2022-12-21 12:00:00,270.6,274.48,269.745,273.36,1077222,4.181694923
2022-12-21 16:00:00,273.33,274.78,272.8,273.5,670639,4.024431
2022-12-22 12:00:00,270.39,270.5,262.72,262.965,1386800,4.506971643
2022-12-22 16:00:00,262.92,266.95,262.455,266.81,1467189,4.506116525
2022-12-23 12:00:00,265.43,268.01,263.53,266.74,1031161,4.504251059
2022-12-23 16:00:00,266.71,267.655,266.0,267.46,360763,4.300733127
2022-12-27 12:00:00,266.74,266.85,263.045,264.16,770101,4.308895046
2022-12-27 16:00:00,264.16,264.54,263.18,263.53,626627,4.098259686
2022-12-28 12:00:00,263.17,265.47,260.09,261.84,1216847,4.189812565
2022-12-28 16:00:00,261.84,261.84,259.74,260.02,615151,4.040540239
2022-12-29 12:00:00,262.98,267.4,262.29,266.44,889947,4.279073079
2022-12-29 16:00:00,266.44,267.37,266.21,266.52,682487,4.056282145
2022-12-30 12:00:00,263.62,265.03,262.29,263.38,761975,4.068690563
2022-12-30 16:00:00,263.3,266.4,262.91,266.31,659869,4.027355523
2023-01-03 12:00:00,268.665,270.16,262.14,263.44,1213832,4.312544414
2023-01-03 16:00:00,263.49,265.19,262.77,264.46,660438,4.17736267
2023-01-04 12:00:00,266.64,267.44,262.55,266.42,1301830,4.228265337
2023-01-04 16:00:00,266.43,267.29,263.46,265.77,1065905,4.199817813
2023-01-05 12:00:00,264.04,264.21,261.51,263.18,1169493,4.20411654
2023-01-05 16:00:00,263.17,263.84,261.27,261.58,886624,4.08739393
2023-01-06 12:00:00,263.31,267.05,260.34,266.98,1697523,4.274722935
2023-01-06 16:00:00,266.99,269.93,266.96,268.77,1148034,4.18152844
2023-01-09 12:00:00,270.83,275.29,270.73,274.7,1180534,4.348562123
2023-01-09 16:00:00,274.64,274.64,269.93,270.54,1013359,4.378664828
2023-01-10 12:00:00,269.49,272.87,268.97,271.52,884154,4.344474483
2023-01-10 16:00:00,271.465,272.92,271.31,272.92,514727,4.149154877
2023-01-11 12:00:00,273.94,276.7,273.13,276.16,1266302,4.122786672
2023-01-11 16:00:00,276.17,277.65,275.58,277.58,771699,3.976159052
2023-01-12 12:00:00,278.12,279.74,273.76,277.76,1566196,4.119290549
2023-01-12 16:00:00,277.75,280.09,277.18,279.03,862107,4.032912652
2023-01-13 12:00:00,276.53,279.27,276.21,279.01,1182726,3.963418892
2023-01-13 16:00:00,279.03,281.21,278.96,280.95,936329,3.841031828
2023-01-17 12:00:00,280.77,282.835,279.59,281.455,1013716,3.798458126
2023-01-17 16:00:00,281.445,282.0,280.865,281.45,562647,3.608211117
2023-01-18 12:00:00,283.11,284.69,278.01,278.675,1497757,3.827624609
2023-01-18 16:00:00,278.66,279.5,277.675,277.87,709668,3.684579994
